Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target
2018-07-30,2030,42.8,43.0,43.2,42.75,119740,-0.47,SARCO,43.0,1
2018-07-29,2030,43.0,42.9,43.25,42.7,166820,0.35,SARCO,42.85,0
2018-07-26,2030,42.85,43.25,43.4,42.85,147510,-0.92,SARCO,43.25,1
2018-07-25,2030,43.25,42.75,43.9,42.7,299520,1.05,SARCO,42.8,0
2018-07-24,2030,42.8,43.6,43.6,42.75,250190,-1.95,SARCO,43.65,1
2018-07-23,2030,43.65,44.2,44.25,43.5,323830,-1.02,SARCO,44.1,1
2018-07-22,2030,44.1,44.1,44.75,44.0,269620,-0.23,SARCO,44.2,1
2018-07-19,2030,44.2,43.85,44.25,43.7,333420,0.8,SARCO,43.85,0
2018-07-18,2030,43.85,44.35,45.05,43.8,615610,-1.02,SARCO,44.3,1
2018-07-17,2030,44.3,45.3,45.3,44.15,1030000,-3.9,SARCO,46.1,1
2018-07-16,2030,46.1,48.9,48.9,45.75,1740000,-4.55,SARCO,48.3,1
2018-07-15,2030,48.3,49.1,49.6,47.5,2970000,0.42,SARCO,48.1,0
2018-07-12,2030,48.1,44.5,48.1,44.1,3120000,9.94,SARCO,43.75,0
2018-07-11,2030,43.75,44.8,45.7,43.35,1080000,-1.57,SARCO,44.45,1
2018-07-10,2030,44.45,43.5,45.2,43.45,574880,1.72,SARCO,43.7,0
2018-07-09,2030,43.7,44.4,44.6,43.1,503000,-1.02,SARCO,44.15,1
2018-07-08,2030,44.15,45.7,46.2,44.15,330490,-3.39,SARCO,45.7,1
2018-07-05,2030,45.7,47.0,47.3,45.5,645400,-2.77,SARCO,47.0,1
2018-07-04,2030,47.0,47.3,47.5,46.7,496050,-0.21,SARCO,47.1,1
2018-07-03,2030,47.1,46.5,47.2,46.25,912380,1.51,SARCO,46.4,0
2018-07-02,2030,46.4,46.0,46.75,45.55,343800,0.65,SARCO,46.1,0
2018-07-01,2030,46.1,46.15,46.5,45.5,265880,0.11,SARCO,46.05,0
2018-06-28,2030,46.05,46.45,46.45,45.95,312270,-0.54,SARCO,46.3,1
2018-06-27,2030,46.3,46.3,46.75,45.85,596700,-0.22,SARCO,46.4,1
2018-06-26,2030,46.4,45.5,46.5,45.3,524350,1.2,SARCO,45.85,0
2018-06-25,2030,45.85,47.0,47.85,45.6,1370000,-2.24,SARCO,46.9,1
2018-06-24,2030,46.9,45.3,46.9,45.3,1370000,4.22,SARCO,45.0,0
2018-06-21,2030,45.0,44.7,45.5,44.7,323530,0.11,SARCO,44.95,0
2018-06-20,2030,44.95,43.8,45.6,43.8,777990,2.98,SARCO,43.65,0
2018-06-12,2030,43.65,43.55,43.8,43.3,109440,0.34,SARCO,43.5,0
2018-06-11,2030,43.5,44.0,44.4,43.3,257519,-0.57,SARCO,43.75,1
2018-06-10,2030,43.75,43.5,44.25,43.15,478240,1.51,SARCO,43.1,0
2018-06-07,2030,43.1,42.85,43.85,42.7,501130,1.17,SARCO,42.6,0
2018-06-06,2030,42.6,41.6,42.8,41.6,235630,2.04,SARCO,41.75,0
2018-06-05,2030,41.75,41.7,41.75,41.35,90810,-0.12,SARCO,41.8,1
2018-06-04,2030,41.8,42.45,42.45,41.6,72130,-0.48,SARCO,42.0,1
2018-06-03,2030,42.0,41.4,42.2,41.4,147160,1.45,SARCO,41.4,0
2018-05-31,2030,41.4,41.2,41.4,41.15,47060,0.85,SARCO,41.05,0
2018-05-30,2030,41.05,41.3,41.35,41.0,71010,-0.73,SARCO,41.35,1
2018-05-29,2030,41.35,41.25,41.6,41.1,105650,0.24,SARCO,41.25,0
2018-05-28,2030,41.25,42.2,42.2,41.0,103830,-1.32,SARCO,41.8,1
2018-05-27,2030,41.8,42.15,42.5,41.8,55240,-0.71,SARCO,42.1,1
2018-05-24,2030,42.1,42.7,42.95,42.0,125550,-1.98,SARCO,42.95,1
2018-05-23,2030,42.95,43.3,43.5,42.7,172900,-0.12,SARCO,43.0,1
2018-05-22,2030,43.0,43.3,43.8,42.6,268580,-0.69,SARCO,43.3,1
2018-05-21,2030,43.3,42.2,44.15,42.2,1120000,3.59,SARCO,41.8,0
2018-05-20,2030,41.8,41.4,42.15,41.25,228790,1.21,SARCO,41.3,0
2018-05-17,2030,41.3,41.6,41.6,41.0,47350,-0.6,SARCO,41.55,1
2018-05-16,2030,41.55,41.1,41.8,41.0,183850,0.97,SARCO,41.15,0
2018-05-15,2030,41.15,41.3,41.8,41.1,117430,-0.48,SARCO,41.35,1
2018-05-14,2030,41.35,41.15,42.4,41.0,267390,0.24,SARCO,41.25,0
2018-05-13,2030,41.25,41.8,42.0,41.2,165170,-0.12,SARCO,41.3,1
2018-05-10,2030,41.3,40.6,41.7,40.6,276400,1.23,SARCO,40.8,0
2018-05-09,2030,40.8,39.85,41.6,39.85,446910,2.26,SARCO,39.9,0
2018-05-08,2030,39.9,41.5,41.55,39.35,352600,-4.2,SARCO,41.65,1
2018-05-07,2030,41.65,42.7,42.7,41.4,277470,-3.14,SARCO,43.0,1
2018-05-06,2030,43.0,43.05,43.45,42.8,218650,-0.23,SARCO,43.1,1
2018-05-03,2030,43.1,43.15,43.9,43.1,233190,-0.69,SARCO,43.4,1
2018-05-02,2030,43.4,44.2,44.4,43.15,272950,-1.59,SARCO,44.1,1
2018-05-01,2030,44.1,44.4,44.55,44.0,236030,-0.79,SARCO,44.45,1
2018-04-30,2030,44.45,44.7,45.1,44.0,687920,-0.78,SARCO,44.8,1
2018-04-29,2030,44.8,44.75,45.45,44.55,907740,0.56,SARCO,44.55,0
2018-04-26,2030,44.55,43.6,45.1,43.0,1340000,2.89,SARCO,43.3,0
2018-04-25,2030,43.3,42.5,43.9,42.5,276870,0.7,SARCO,43.0,0
2018-04-24,2030,43.0,44.15,44.15,42.5,385900,-2.27,SARCO,44.0,1
2018-04-23,2030,44.0,44.2,44.35,43.7,388460,-0.45,SARCO,44.2,1
2018-04-22,2030,44.2,44.35,44.7,44.05,477940,0.23,SARCO,44.1,0
2018-04-19,2030,44.1,43.6,45.0,43.55,816270,1.38,SARCO,43.5,0
2018-04-18,2030,43.5,44.55,44.6,43.05,639630,-2.47,SARCO,44.6,1
2018-04-17,2030,44.6,45.0,45.15,44.5,1010000,-1.87,SARCO,45.45,1
2018-04-16,2030,45.45,46.2,46.9,45.05,1640000,-0.87,SARCO,45.85,1
2018-04-15,2030,45.85,44.65,46.2,44.65,1310000,3.97,SARCO,44.1,0
2018-04-12,2030,44.1,44.2,44.95,43.7,1100000,1.38,SARCO,43.5,0
2018-04-11,2030,43.5,45.8,46.45,42.0,1170000,-5.33,SARCO,45.95,1
2018-04-10,2030,45.95,46.95,47.0,45.5,1240000,-1.82,SARCO,46.8,1
2018-04-09,2030,46.8,47.4,48.0,46.55,1610000,-0.64,SARCO,47.1,1
2018-04-08,2030,47.1,46.9,47.65,46.35,1920000,1.84,SARCO,46.25,0
2018-04-05,2030,46.25,44.95,47.4,44.8,2610000,3.12,SARCO,44.85,0
2018-04-04,2030,44.85,43.5,45.85,43.4,1650000,3.34,SARCO,43.4,0
2018-04-03,2030,43.4,43.9,47.25,43.15,5210000,-1.14,SARCO,43.9,1
2018-04-02,2030,43.9,40.1,44.5,39.35,2760000,9.2,SARCO,40.2,0
2018-04-01,2030,40.2,41.25,42.35,39.9,3090000,-2.07,SARCO,41.05,1
2018-03-29,2030,41.05,37.8,41.05,37.05,1810000,9.91,SARCO,37.35,0
2018-03-28,2030,37.35,37.65,37.7,37.0,318740,-1.06,SARCO,37.75,1
2018-03-27,2030,37.75,37.8,38.2,37.55,430210,0.67,SARCO,37.5,0
2018-03-26,2030,37.5,36.8,38.3,36.65,1230000,1.63,SARCO,36.9,0
2018-03-25,2030,36.9,37.0,37.5,36.2,648810,0.54,SARCO,36.7,0
2018-03-22,2030,36.7,37.0,37.2,36.7,322590,-0.41,SARCO,36.85,1
2018-03-21,2030,36.85,36.2,37.0,35.95,507760,1.8,SARCO,36.2,0
2018-03-20,2030,36.2,36.1,36.65,35.8,218500,0.0,SARCO,36.2,0
2018-03-19,2030,36.2,35.85,36.8,35.8,445870,1.26,SARCO,35.75,0
2018-03-18,2030,35.75,35.45,36.0,35.4,243210,0.85,SARCO,35.45,0
2018-03-15,2030,35.45,36.0,36.0,34.9,627140,-2.61,SARCO,36.4,1
2018-03-14,2030,36.4,36.9,36.95,36.1,323440,-0.27,SARCO,36.5,1
2018-03-13,2030,36.5,36.0,37.1,35.75,1180000,1.67,SARCO,35.9,0
2018-03-12,2030,35.9,36.0,36.35,35.8,496890,0.0,SARCO,35.9,0
2018-03-11,2030,35.9,35.45,36.35,35.4,772500,1.56,SARCO,35.35,0
2018-03-08,2030,35.35,35.35,35.85,35.1,455670,0.28,SARCO,35.25,0
2018-03-07,2030,35.25,35.5,36.4,35.2,918580,1.59,SARCO,34.7,0
2018-03-06,2030,34.7,34.95,35.15,34.4,356390,-0.57,SARCO,34.9,1
2018-03-05,2030,34.9,36.05,36.1,34.8,608530,-3.19,SARCO,36.05,1
2018-03-04,2030,36.05,36.15,36.3,35.75,349230,0.98,SARCO,35.7,0
2018-03-01,2030,35.7,35.5,36.5,35.5,729920,-0.56,SARCO,35.9,1
2018-02-28,2030,35.9,34.3,36.7,34.1,2140000,3.61,SARCO,34.65,0
2018-02-27,2030,34.65,35.15,35.7,34.25,1370000,-3.62,SARCO,35.95,1
2018-02-26,2030,35.95,36.95,38.0,35.7,1870000,-2.04,SARCO,36.7,1
2018-02-25,2030,36.7,36.5,38.9,36.5,4120000,3.67,SARCO,35.4,0
2018-02-22,2030,35.4,32.45,35.4,32.45,1840000,9.6,SARCO,32.3,0
2018-02-21,2030,32.3,31.25,32.5,31.25,811040,2.7,SARCO,31.45,0
2018-02-20,2030,31.45,31.1,31.7,31.0,161140,1.45,SARCO,31.0,0
2018-02-19,2030,31.0,31.35,31.4,30.95,107110,-0.64,SARCO,31.2,1
2018-02-18,2030,31.2,31.35,31.9,31.2,130720,0.0,SARCO,31.2,0
2018-02-15,2030,31.2,30.9,31.45,30.9,193020,1.63,SARCO,30.7,0
2018-02-14,2030,30.7,30.75,30.85,30.6,43460,-0.32,SARCO,30.8,1
2018-02-13,2030,30.8,31.0,31.15,30.65,95790,0.0,SARCO,30.8,0
2018-02-12,2030,30.8,30.4,31.0,30.4,88550,1.32,SARCO,30.4,0
2018-02-11,2030,30.4,30.8,30.95,30.4,71590,-1.78,SARCO,30.95,1
2018-02-08,2030,30.95,30.65,30.95,30.4,110180,1.31,SARCO,30.55,0
2018-02-07,2030,30.55,31.05,31.1,30.5,106840,-0.49,SARCO,30.7,1
2018-02-06,2030,30.7,31.1,31.1,30.7,218690,-2.69,SARCO,31.55,1
2018-02-05,2030,31.55,31.55,31.6,31.45,42680,0.0,SARCO,31.55,0
2018-02-04,2030,31.55,31.8,31.9,31.45,142220,-0.94,SARCO,31.85,1
2018-02-01,2030,31.85,32.0,32.0,31.65,161900,-0.62,SARCO,32.05,1
2018-01-31,2030,32.05,32.3,32.75,31.95,492270,-0.16,SARCO,32.1,1
2018-01-30,2030,32.1,31.95,32.25,31.8,195820,0.47,SARCO,31.95,0
2018-01-29,2030,31.95,31.5,32.15,31.2,301840,1.59,SARCO,31.45,0
2018-01-28,2030,31.45,31.75,31.75,31.4,45580,-0.16,SARCO,31.5,1
2018-01-25,2030,31.5,31.25,31.5,31.1,62040,0.96,SARCO,31.2,0
2018-01-24,2030,31.2,31.15,31.3,31.15,108890,-0.95,SARCO,31.5,1
2018-01-23,2030,31.5,31.7,31.95,31.45,183240,-1.1,SARCO,31.85,1
2018-01-22,2030,31.85,32.0,32.25,31.8,137070,-0.62,SARCO,32.05,1
2018-01-21,2030,32.05,32.2,32.45,32.0,135370,-0.31,SARCO,32.15,1
2018-01-18,2030,32.15,32.2,32.35,32.0,107660,0.16,SARCO,32.1,0
2018-01-17,2030,32.1,32.25,32.25,31.9,134580,0.0,SARCO,32.1,0
2018-01-16,2030,32.1,32.3,32.5,32.0,244430,0.0,SARCO,32.1,0
2018-01-15,2030,32.1,31.75,32.7,31.6,1170000,1.9,SARCO,31.5,0
2018-01-14,2030,31.5,31.7,31.7,31.45,114590,0.0,SARCO,31.5,0
2018-01-11,2030,31.5,31.25,31.5,31.25,150090,0.96,SARCO,31.2,0
2018-01-10,2030,31.2,30.8,31.6,30.8,267920,0.97,SARCO,30.9,0
2018-01-09,2030,30.9,31.2,31.2,30.8,66590,-0.8,SARCO,31.15,1
2018-01-08,2030,31.15,31.2,31.35,31.14,107040,0.16,SARCO,31.1,0
2018-01-07,2030,31.1,31.0,31.4,31.0,100050,0.81,SARCO,30.85,0
2018-01-04,2030,30.85,30.9,31.05,30.85,97680,-0.32,SARCO,30.95,1
2018-01-03,2030,30.95,30.9,30.95,30.7,56240,0.49,SARCO,30.8,0
2018-01-02,2030,30.8,31.05,31.1,30.6,117240,-0.48,SARCO,30.95,1
2018-01-01,2030,30.95,31.1,31.1,30.75,108320,-0.48,SARCO,31.1,1
2017-12-31,2030,31.1,31.25,31.45,31.0,138140,0.0,SARCO,31.1,0
2017-12-28,2030,31.1,31.4,31.4,31.1,55220,-0.64,SARCO,31.3,1
2017-12-27,2030,31.3,31.35,31.45,31.2,65920,-0.16,SARCO,31.35,1
2017-12-26,2030,31.35,31.0,31.35,31.0,74160,0.8,SARCO,31.1,0
2017-12-25,2030,31.1,31.3,31.45,31.0,93700,-1.27,SARCO,31.5,1
2017-12-24,2030,31.5,31.65,31.7,31.3,223460,-0.63,SARCO,31.7,1
2017-12-21,2030,31.7,31.75,32.1,31.5,364610,-0.47,SARCO,31.85,1
2017-12-20,2030,31.85,31.6,32.2,31.3,563530,1.11,SARCO,31.5,0
2017-12-19,2030,31.5,31.9,31.95,30.5,321350,-0.32,SARCO,31.6,1
2017-12-18,2030,31.6,31.65,32.0,31.6,289860,0.0,SARCO,31.6,0
2017-12-17,2030,31.6,31.8,32.0,31.5,313100,-0.32,SARCO,31.7,1
2017-12-14,2030,31.7,31.5,31.7,31.25,440170,1.28,SARCO,31.3,0
2017-12-13,2030,31.3,30.9,31.65,30.9,593620,1.13,SARCO,30.95,0
2017-12-12,2030,30.95,31.05,31.2,30.75,306980,0.0,SARCO,30.95,0
2017-12-11,2030,30.95,31.1,31.6,30.8,404510,-0.32,SARCO,31.05,1
2017-12-10,2030,31.05,30.85,31.1,30.65,339600,0.98,SARCO,30.75,0
2017-12-07,2030,30.75,30.3,30.85,30.2,321580,1.49,SARCO,30.3,0
2017-12-06,2030,30.3,30.6,31.05,30.25,424500,-0.98,SARCO,30.6,1
2017-12-05,2030,30.6,30.75,30.85,30.25,365420,-1.13,SARCO,30.95,1
2017-12-04,2030,30.95,31.0,31.3,30.75,393220,0.81,SARCO,30.7,0
2017-12-03,2030,30.7,30.8,30.85,30.5,340480,1.66,SARCO,30.2,0
2017-11-30,2030,30.2,30.3,30.4,30.15,147930,-0.17,SARCO,30.25,1
2017-11-29,2030,30.25,30.45,30.8,30.2,247850,0.17,SARCO,30.2,0
2017-11-28,2030,30.2,30.05,30.65,30.05,269140,0.5,SARCO,30.05,0
2017-11-27,2030,30.05,30.3,30.4,29.95,292570,-0.17,SARCO,30.1,1
2017-11-26,2030,30.1,30.1,30.65,30.0,257649,0.33,SARCO,30.0,0
2017-11-23,2030,30.0,30.0,30.4,29.75,612380,-1.32,SARCO,30.4,1
2017-11-22,2030,30.4,29.95,31.75,29.75,729750,1.5,SARCO,29.95,0
2017-11-21,2030,29.95,29.4,30.0,29.3,68800,1.53,SARCO,29.5,0
2017-11-20,2030,29.5,29.95,30.2,29.25,108820,-1.34,SARCO,29.9,1
2017-11-19,2030,29.9,30.0,30.4,29.9,120030,-0.83,SARCO,30.15,1
2017-11-16,2030,30.15,30.5,30.5,29.8,121670,-1.15,SARCO,30.5,1
2017-11-15,2030,30.5,30.05,30.85,30.05,352330,1.67,SARCO,30.0,0
2017-11-14,2030,30.0,29.6,30.25,29.6,174640,1.18,SARCO,29.65,0
2017-11-13,2030,29.65,29.5,29.95,29.35,68260,0.51,SARCO,29.5,0
2017-11-12,2030,29.5,29.8,30.15,29.4,157560,-0.51,SARCO,29.65,1
2017-11-09,2030,29.65,29.5,30.1,29.0,315520,0.34,SARCO,29.55,0
2017-11-08,2030,29.55,29.35,29.9,28.8,220240,1.2,SARCO,29.2,0
2017-11-07,2030,29.2,32.0,32.15,28.65,574480,-8.46,SARCO,31.9,1
2017-11-06,2030,31.9,32.9,33.0,31.5,525970,-3.19,SARCO,32.95,1
2017-11-05,2030,32.95,32.7,33.5,31.8,435060,-0.6,SARCO,33.15,1
2017-11-02,2030,33.15,32.45,33.4,32.4,481120,2.63,SARCO,32.3,0
2017-11-01,2030,32.3,32.05,32.55,31.8,198750,0.31,SARCO,32.2,0
2017-10-31,2030,32.2,32.35,32.4,32.0,118140,-0.46,SARCO,32.35,1
2017-10-30,2030,32.35,32.5,32.55,32.05,111330,-0.15,SARCO,32.4,1
2017-10-29,2030,32.4,32.1,32.45,32.0,130030,1.57,SARCO,31.9,0
2017-10-26,2030,31.9,31.6,32.0,31.5,135050,0.95,SARCO,31.6,0
2017-10-25,2030,31.6,31.7,31.7,31.25,87050,0.64,SARCO,31.4,0
2017-10-24,2030,31.4,31.5,31.7,31.0,56140,0.0,SARCO,31.4,0
2017-10-23,2030,31.4,31.5,31.7,31.15,59560,-0.32,SARCO,31.5,1
2017-10-22,2030,31.5,31.6,31.65,31.4,62560,0.32,SARCO,31.4,0
2017-10-19,2030,31.4,31.1,31.6,31.1,133980,0.16,SARCO,31.35,0
2017-10-18,2030,31.35,31.95,32.0,31.35,185580,-1.1,SARCO,31.7,1
2017-10-17,2030,31.7,31.2,32.15,31.0,376680,1.6,SARCO,31.2,0
2017-10-16,2030,31.2,30.85,31.4,30.85,210870,1.3,SARCO,30.8,0
2017-10-15,2030,30.8,31.1,31.3,30.8,226640,-0.65,SARCO,31.0,1
2017-10-12,2030,31.0,31.0,31.4,30.7,777080,-0.32,SARCO,31.1,1
2017-10-11,2030,31.1,32.6,32.8,31.0,320730,-4.31,SARCO,32.5,1
2017-10-10,2030,32.5,33.6,33.6,32.5,117290,-2.69,SARCO,33.4,1
2017-10-09,2030,33.4,33.9,34.0,33.2,195480,-1.33,SARCO,33.85,1
2017-10-08,2030,33.85,34.5,34.5,33.75,180280,-1.74,SARCO,34.45,1
2017-10-05,2030,34.45,34.45,34.75,33.3,522409,-2.13,SARCO,35.2,1
2017-10-04,2030,35.2,35.6,36.2,34.6,1210000,-0.14,SARCO,35.25,1
2017-10-03,2030,35.25,34.45,35.4,34.35,768420,2.47,SARCO,34.4,0
2017-10-02,2030,34.4,34.25,34.75,34.2,158100,1.03,SARCO,34.05,0
2017-10-01,2030,34.05,34.2,34.4,34.05,93770,-1.3,SARCO,34.5,1
2017-09-28,2030,34.5,34.6,34.6,34.1,96190,0.58,SARCO,34.3,0
2017-09-27,2030,34.3,34.65,34.8,34.1,171170,-1.29,SARCO,34.75,1
2017-09-26,2030,34.75,33.8,34.8,33.8,798710,2.81,SARCO,33.8,0
2017-09-25,2030,33.8,34.0,34.2,33.8,161300,-0.73,SARCO,34.05,1
2017-09-21,2030,34.05,34.0,34.3,33.9,149630,0.15,SARCO,34.0,0
2017-09-20,2030,34.0,34.0,34.1,33.75,149070,0.44,SARCO,33.85,0
2017-09-19,2030,33.85,34.05,34.2,33.75,119510,-1.17,SARCO,34.25,1
2017-09-18,2030,34.25,33.85,34.6,33.8,343390,1.18,SARCO,33.85,0
2017-09-17,2030,33.85,34.0,34.1,33.75,160530,-0.59,SARCO,34.05,1
2017-09-14,2030,34.05,34.15,34.15,34.0,141930,-0.44,SARCO,34.2,1
2017-09-13,2030,34.2,34.0,34.9,33.8,659610,1.18,SARCO,33.8,0
2017-09-12,2030,33.8,34.05,34.2,33.75,137330,-1.02,SARCO,34.15,1
2017-09-11,2030,34.15,34.1,34.35,34.0,152630,0.44,SARCO,34.0,0
2017-09-10,2030,34.0,33.8,34.25,33.8,219560,0.74,SARCO,33.75,0
2017-09-07,2030,33.75,33.9,33.95,33.65,194600,-0.15,SARCO,33.8,1
2017-09-06,2030,33.8,33.7,34.0,33.55,281300,0.75,SARCO,33.55,0
2017-08-29,2030,33.55,33.4,33.65,33.3,92580,-0.15,SARCO,33.6,1
2017-08-28,2030,33.6,33.1,33.65,33.05,127480,1.51,SARCO,33.1,0
2017-08-27,2030,33.1,33.8,33.8,33.0,219740,-1.78,SARCO,33.7,1
2017-08-24,2030,33.7,33.9,34.0,33.4,402850,-0.59,SARCO,33.9,1
2017-08-23,2030,33.9,33.7,34.0,33.6,144570,0.15,SARCO,33.85,0
2017-08-22,2030,33.85,34.2,34.3,33.7,109790,-1.17,SARCO,34.25,1
2017-08-21,2030,34.25,34.6,34.75,33.9,159350,-1.01,SARCO,34.6,1
2017-08-20,2030,34.6,34.25,34.6,34.0,142270,1.76,SARCO,34.0,0
2017-08-17,2030,34.0,34.0,34.4,33.8,101530,0.29,SARCO,33.9,0
2017-08-16,2030,33.9,33.55,34.1,33.55,141650,1.19,SARCO,33.5,0
2017-08-15,2030,33.5,34.5,34.95,33.5,194310,-3.04,SARCO,34.55,1
2017-08-14,2030,34.55,34.35,34.7,34.15,138110,0.14,SARCO,34.5,0
2017-08-13,2030,34.5,34.5,34.8,34.3,217310,-0.43,SARCO,34.65,1
2017-08-10,2030,34.65,35.05,35.35,34.5,237040,-1.7,SARCO,35.25,1
2017-08-09,2030,35.25,35.65,35.8,35.0,361600,-1.26,SARCO,35.7,1
2017-08-08,2030,35.7,35.5,36.15,35.4,707810,0.71,SARCO,35.45,0
2017-08-07,2030,35.45,34.8,35.7,34.8,722770,2.16,SARCO,34.7,0
2017-08-06,2030,34.7,33.8,35.5,33.5,630070,1.91,SARCO,34.05,0
2017-08-03,2030,34.05,33.7,34.2,33.5,124360,0.15,SARCO,34.0,0
2017-08-02,2030,34.0,34.0,34.3,33.8,132500,-0.15,SARCO,34.05,1
2017-08-01,2030,34.05,33.7,34.9,33.7,412520,1.34,SARCO,33.6,0
2017-07-31,2030,33.6,32.65,33.6,32.6,394100,2.75,SARCO,32.7,0
2017-07-30,2030,32.7,32.85,32.85,32.5,142330,-0.61,SARCO,32.9,1
2017-07-27,2030,32.9,34.0,34.0,32.75,501880,-4.64,SARCO,34.5,1
2017-07-26,2030,34.5,34.0,34.95,34.0,320930,-0.14,SARCO,34.55,1
2017-07-25,2030,34.55,35.0,35.2,34.4,325520,-1.14,SARCO,34.95,1
2017-07-24,2030,34.95,34.35,35.9,34.35,1410000,1.75,SARCO,34.35,0
2017-07-23,2030,34.35,34.1,34.6,33.9,808200,1.63,SARCO,33.8,0
2017-07-20,2030,33.8,33.5,33.9,33.35,397270,0.9,SARCO,33.5,0
2017-07-19,2030,33.5,33.0,33.5,32.95,123700,1.52,SARCO,33.0,0
2017-07-18,2030,33.0,33.3,33.45,32.95,183460,-0.75,SARCO,33.25,1
2017-07-17,2030,33.25,33.6,33.6,33.25,147820,-1.04,SARCO,33.6,1
2017-07-16,2030,33.6,33.45,33.75,33.3,345670,0.9,SARCO,33.3,0
2017-07-13,2030,33.3,33.2,33.45,32.95,225920,0.76,SARCO,33.05,0
2017-07-12,2030,33.05,33.2,33.3,32.8,241310,0.0,SARCO,33.05,0
2017-07-11,2030,33.05,33.3,33.7,32.9,449860,-0.6,SARCO,33.25,1
2017-07-10,2030,33.25,33.4,33.65,33.0,237130,-0.45,SARCO,33.4,1
2017-07-09,2030,33.4,33.0,33.5,32.95,388540,2.14,SARCO,32.7,0
2017-07-06,2030,32.7,32.45,33.1,32.45,392210,0.93,SARCO,32.4,0
2017-07-05,2030,32.4,32.0,32.5,32.0,130009,1.89,SARCO,31.8,0
2017-07-04,2030,31.8,32.6,32.75,31.8,144780,-1.85,SARCO,32.4,1
2017-07-03,2030,32.4,32.2,32.45,32.15,65379,1.09,SARCO,32.05,0
2017-07-02,2030,32.05,32.2,32.65,31.9,169200,0.63,SARCO,31.85,0
2017-06-22,2030,31.85,31.95,32.15,31.55,160050,-0.16,SARCO,31.9,1
2017-06-21,2030,31.9,31.7,32.15,31.45,146730,1.92,SARCO,31.3,0
2017-06-20,2030,31.3,31.8,32.2,31.3,145300,-1.26,SARCO,31.7,1
2017-06-19,2030,31.7,31.2,31.75,31.15,80160,1.28,SARCO,31.3,0
2017-06-18,2030,31.3,31.2,31.3,31.2,12100,0.32,SARCO,31.2,0
2017-06-15,2030,31.2,31.2,31.55,31.15,34060,-0.32,SARCO,31.3,1
2017-06-14,2030,31.3,31.2,31.55,31.2,40950,0.16,SARCO,31.25,0
2017-06-13,2030,31.25,31.3,31.5,31.25,29340,-0.48,SARCO,31.4,1
2017-06-12,2030,31.4,31.45,31.45,31.3,41490,0.0,SARCO,31.4,0
2017-06-11,2030,31.4,31.6,32.0,31.25,120850,0.0,SARCO,31.4,0
2017-06-08,2030,31.4,31.6,32.1,31.4,111390,-0.79,SARCO,31.65,1
2017-06-07,2030,31.65,31.2,31.75,31.2,96070,1.28,SARCO,31.25,0
2017-06-06,2030,31.25,31.3,31.6,31.2,114700,-0.79,SARCO,31.5,1
2017-06-05,2030,31.5,31.6,31.6,31.0,154930,0.64,SARCO,31.3,0
2017-06-04,2030,31.3,31.2,31.5,31.0,89270,0.97,SARCO,31.0,0
2017-06-01,2030,31.0,31.4,31.5,30.9,108000,-0.96,SARCO,31.3,1
2017-05-31,2030,31.3,30.7,31.5,30.7,119570,0.97,SARCO,31.0,0
2017-05-30,2030,31.0,30.7,31.3,30.7,112200,1.31,SARCO,30.6,0
2017-05-29,2030,30.6,30.0,30.7,30.0,55730,0.0,SARCO,30.6,0
2017-05-28,2030,30.6,31.8,31.8,30.4,89130,-3.47,SARCO,31.7,1
2017-05-25,2030,31.7,32.6,32.7,31.6,75540,-2.46,SARCO,32.5,1
2017-05-24,2030,32.5,32.9,33.3,32.5,147660,-0.31,SARCO,32.6,1
2017-05-23,2030,32.6,33.3,33.3,32.6,189390,-2.4,SARCO,33.4,1
2017-05-22,2030,33.4,33.7,33.7,33.4,118350,-0.6,SARCO,33.6,1
2017-05-21,2030,33.6,33.7,33.9,33.6,167250,0.3,SARCO,33.5,0
2017-05-18,2030,33.5,33.5,33.6,33.3,155360,-0.3,SARCO,33.6,1
2017-05-17,2030,33.6,33.7,33.9,33.5,186380,-0.3,SARCO,33.7,1
2017-05-16,2030,33.7,33.2,34.4,33.1,806400,1.81,SARCO,33.1,0
2017-05-15,2030,33.1,32.5,33.4,32.4,275480,1.22,SARCO,32.7,0
2017-05-14,2030,32.7,33.0,33.0,32.7,150670,-1.51,SARCO,33.2,1
2017-05-11,2030,33.2,33.3,33.7,33.0,199800,-1.19,SARCO,33.6,1
2017-05-10,2030,33.6,34.2,34.3,33.4,336120,-1.18,SARCO,34.0,1
2017-05-09,2030,34.0,33.5,34.2,33.5,532350,1.49,SARCO,33.5,0
2017-05-08,2030,33.5,33.1,33.7,33.0,177830,0.9,SARCO,33.2,0
2017-05-07,2030,33.2,33.4,33.6,33.0,86330,-0.6,SARCO,33.4,1
2017-05-04,2030,33.4,33.6,33.8,33.4,108730,-0.6,SARCO,33.6,1
2017-05-03,2030,33.6,34.0,34.0,33.6,74380,-0.88,SARCO,33.9,1
2017-05-02,2030,33.9,34.0,34.0,33.7,122300,0.3,SARCO,33.8,0
2017-05-01,2030,33.8,33.6,34.2,33.3,455440,0.6,SARCO,33.6,0
2017-04-30,2030,33.6,33.3,33.7,33.3,216330,0.0,SARCO,33.6,0
2017-04-27,2030,33.6,33.5,33.8,33.2,107470,0.3,SARCO,33.5,0
2017-04-26,2030,33.5,33.7,33.7,33.3,122450,0.3,SARCO,33.4,0
